scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,22,1,1109,1205,96
leader_crash_restart,0.00,0,1,24,1,1188,1205,17
leader_crash_restart,0.00,0,1,26,1,1291,1305,14
leader_crash_restart,0.00,0,1,25,1,1219,1305,86
leader_crash_restart,0.00,0,1,27,1,1296,1305,9
leader_crash_restart,0.00,0,1,28,1,1306,1306,0
leader_crash_restart,0.00,0,1,30,1,1321,1406,85
leader_crash_restart,0.00,0,1,29,1,1316,1406,90
leader_crash_restart,0.00,0,1,31,1,1400,1406,6
leader_crash_restart,0.00,0,1,32,1,1410,1505,95
leader_crash_restart,0.00,0,1,33,1,1498,1506,8
leader_crash_restart,0.00,0,1,34,1,1502,1506,4
leader_crash_restart,0.00,0,1,36,1,1513,1606,93
leader_crash_restart,0.00,0,1,35,1,1509,1606,97
leader_crash_restart,0.00,0,1,37,1,1593,1606,13
leader_crash_restart,0.00,0,1,39,1,1690,1716,26
leader_crash_restart,0.00,0,1,38,1,1623,1717,94
leader_crash_restart,0.00,0,1,40,1,1695,1717,22
leader_crash_restart,0.00,0,1,42,1,1728,1807,79
leader_crash_restart,0.00,0,1,41,1,1728,1807,79
leader_crash_restart,0.00,0,1,43,1,1804,1808,4
leader_crash_restart,0.00,0,1,45,1,1809,1816,7
leader_crash_restart,0.00,0,1,44,1,1809,1816,7
leader_crash_restart,0.00,0,1,46,1,1815,1816,1
leader_crash_restart,0.00,0,1,48,1,1820,1907,87
leader_crash_restart,0.00,0,1,49,1,1825,1907,82
leader_crash_restart,0.00,0,1,47,1,1820,1907,87
leader_crash_restart,0.00,0,1,51,1,2002,2008,6
leader_crash_restart,0.00,0,1,50,1,2002,2008,6
leader_crash_restart,0.00,0,1,52,1,2006,2008,2
leader_crash_restart,0.00,0,1,54,1,2012,2017,5
leader_crash_restart,0.00,0,1,53,1,2012,2017,5
leader_crash_restart,0.00,0,1,56,1,2023,2108,85
leader_crash_restart,0.00,0,1,55,1,2017,2108,91
leader_crash_restart,0.00,0,1,57,1,2023,2108,85
leader_crash_restart,0.00,0,1,59,1,2205,2209,4
leader_crash_restart,0.00,0,1,58,1,2199,2209,10
leader_crash_restart,0.00,0,1,60,1,2205,2209,4
leader_crash_restart,0.00,0,1,61,1,2209,2218,9
leader_crash_restart,0.00,0,1,62,1,2215,2218,3
leader_crash_restart,0.00,0,1,63,1,2215,2218,3
leader_crash_restart,0.00,0,1,65,1,2225,2309,84
leader_crash_restart,0.00,0,1,64,1,2220,2309,89
leader_crash_restart,0.00,0,1,66,1,2225,2309,84
leader_crash_restart,0.00,0,1,68,1,2407,2410,3
leader_crash_restart,0.00,0,1,67,1,2401,2410,9
leader_crash_restart,0.00,0,1,69,1,2407,2410,3
leader_crash_restart,0.00,0,1,71,1,2418,2419,1
leader_crash_restart,0.00,0,1,70,1,2411,2419,8
leader_crash_restart,0.00,0,1,72,1,2418,2419,1
leader_crash_restart,0.00,0,1,74,1,2428,2510,82
leader_crash_restart,0.00,0,1,73,1,2422,2510,88
leader_crash_restart,0.00,0,1,75,1,2428,2510,82
leader_crash_restart,0.00,0,1,77,1,2610,2611,1
leader_crash_restart,0.00,0,1,76,1,2603,2611,8
leader_crash_restart,0.00,0,1,78,1,2610,2611,1
leader_crash_restart,0.00,0,1,79,1,2613,2619,6
leader_crash_restart,0.00,0,1,81,1,2620,2710,90
leader_crash_restart,0.00,0,1,80,1,2620,2711,91
leader_crash_restart,0.00,0,1,82,1,2624,2711,87
leader_crash_restart,0.00,0,1,84,1,2802,2812,10
leader_crash_restart,0.00,0,1,83,1,2802,2812,10
leader_crash_restart,0.00,0,1,85,1,2805,2812,7
leader_crash_restart,0.00,0,1,86,1,2816,2819,3
leader_crash_restart,0.00,0,1,87,1,2826,2911,85
leader_crash_restart,0.00,0,1,88,1,2832,2911,79
leader_crash_restart,0.00,0,1,89,1,2832,2911,79
leader_crash_restart,0.00,0,1,91,1,2914,2920,6
leader_crash_restart,0.00,0,1,90,1,2914,2920,6
leader_crash_restart,0.00,0,1,93,1,2925,3012,87
leader_crash_restart,0.00,0,1,92,1,2925,3012,87
leader_crash_restart,0.00,0,1,94,1,3008,3012,4
leader_crash_restart,0.00,0,1,95,1,3019,3020,1
leader_crash_restart,0.00,0,1,97,1,3106,3113,7
leader_crash_restart,0.00,0,1,98,1,3106,3113,7
leader_crash_restart,0.00,0,1,96,1,3029,3113,84
leader_crash_restart,0.00,0,1,100,1,3117,3121,4
leader_crash_restart,0.00,0,1,99,1,3117,3121,4
leader_crash_restart,0.00,0,1,102,1,3127,3213,86
leader_crash_restart,0.00,0,1,101,1,3127,3213,86
leader_crash_restart,0.00,0,1,103,1,3211,3213,2
leader_crash_restart,0.00,0,1,105,1,3309,3313,4
leader_crash_restart,0.00,0,1,104,1,3221,3313,92
leader_crash_restart,0.00,0,1,106,1,3309,3313,4
leader_crash_restart,0.00,0,1,108,1,3319,3321,2
leader_crash_restart,0.00,0,1,107,1,3319,3321,2
leader_crash_restart,0.00,0,1,110,1,3330,3413,83
leader_crash_restart,0.00,0,1,109,1,3330,3414,84
leader_crash_restart,0.00,0,1,111,1,3402,3414,12
leader_crash_restart,0.00,0,1,113,1,3511,3515,4
leader_crash_restart,0.00,0,1,112,1,3433,3515,82
leader_crash_restart,0.00,0,1,114,1,3511,3515,4
leader_crash_restart,0.00,0,1,115,1,3521,3522,1
leader_crash_restart,0.00,0,1,116,1,3521,3522,1
leader_crash_restart,0.00,0,1,118,1,3532,3613,81
leader_crash_restart,0.00,0,1,117,1,3532,3613,81
leader_crash_restart,0.00,0,1,119,1,3615,3623,8
leader_crash_restart,0.00,0,1,121,1,3713,3714,1
leader_crash_restart,0.00,0,1,120,1,3625,3714,89
leader_crash_restart,0.00,0,1,122,1,3713,3714,1
leader_crash_restart,0.00,0,1,124,1,3724,3814,90
leader_crash_restart,0.00,0,1,123,1,3724,3815,91
leader_crash_restart,0.00,0,1,125,1,3807,3815,8
leader_crash_restart,0.00,0,1,126,1,3818,3824,6
leader_crash_restart,0.00,0,1,128,1,3905,3914,9
leader_crash_restart,0.00,0,1,127,1,3828,3914,86
leader_crash_restart,0.00,0,1,129,1,3905,3914,9
leader_crash_restart,0.00,0,1,131,1,3915,3924,9
leader_crash_restart,0.00,0,1,130,1,3915,3924,9
leader_crash_restart,0.00,0,1,133,1,3926,4015,89
leader_crash_restart,0.00,0,1,132,1,3926,4015,89
leader_crash_restart,0.00,0,1,134,1,4010,4015,5
leader_crash_restart,0.00,0,1,135,1,4020,4024,4
leader_crash_restart,0.00,0,1,137,1,4108,4115,7
leader_crash_restart,0.00,0,1,136,1,4030,4115,85
leader_crash_restart,0.00,0,1,138,1,4108,4115,7
leader_crash_restart,0.00,0,1,140,1,4118,4125,7
leader_crash_restart,0.00,0,1,139,1,4118,4126,8
leader_crash_restart,0.00,0,1,141,1,4129,4215,86
leader_crash_restart,0.00,0,1,142,1,4130,4216,86
leader_crash_restart,0.00,0,1,143,1,4211,4216,5
leader_crash_restart,0.00,0,1,144,1,4222,4225,3
leader_crash_restart,0.00,0,1,146,1,4310,4318,8
leader_crash_restart,0.00,0,1,145,1,4232,4318,86
leader_crash_restart,0.00,0,1,147,1,4312,4318,6
leader_crash_restart,0.00,0,1,149,1,4322,4326,4
leader_crash_restart,0.00,0,1,148,1,4320,4326,6
leader_crash_restart,0.00,0,1,151,1,4332,4416,84
leader_crash_restart,0.00,0,1,150,1,4331,4417,86
leader_crash_restart,0.00,0,1,152,1,4413,4417,4
leader_crash_restart,0.00,0,1,153,1,4424,4425,1
leader_crash_restart,0.00,0,1,155,1,4512,4517,5
leader_crash_restart,0.00,0,1,154,1,4435,4517,82
leader_crash_restart,0.00,0,1,156,1,4513,4517,4
leader_crash_restart,0.00,0,1,158,1,4523,4526,3
leader_crash_restart,0.00,0,1,157,1,4522,4526,4
leader_crash_restart,0.00,0,1,159,1,4533,4617,84
leader_crash_restart,0.00,0,1,160,1,4534,4618,84
leader_crash_restart,0.00,0,1,161,1,4616,4618,2
leader_crash_restart,0.00,0,1,163,1,4715,4717,2
leader_crash_restart,0.00,0,1,162,1,4626,4718,92
leader_crash_restart,0.00,0,1,164,1,4715,4718,3
leader_crash_restart,0.00,0,1,166,1,4726,4728,2
leader_crash_restart,0.00,0,1,165,1,4726,4728,2
leader_crash_restart,0.00,0,1,168,1,4736,4818,82
leader_crash_restart,0.00,0,1,167,1,4736,4818,82
leader_crash_restart,0.00,0,1,169,1,4807,4818,11
leader_crash_restart,0.00,0,1,171,1,4918,6333,1415
leader_crash_restart,0.00,0,1,176,1,5603,6333,730
leader_crash_restart,0.00,0,1,180,1,6063,6333,270
leader_crash_restart,0.00,0,1,170,1,4838,6333,1495
leader_crash_restart,0.00,0,1,173,1,5221,6333,1112
leader_crash_restart,0.00,0,1,172,1,4918,6333,1415
leader_crash_restart,0.00,0,1,174,1,5300,6333,1033
leader_crash_restart,0.00,0,1,175,1,5300,6333,1033
leader_crash_restart,0.00,0,1,177,1,5681,6333,652
leader_crash_restart,0.00,0,1,179,1,5984,6333,349
leader_crash_restart,0.00,0,1,178,1,5682,6333,651
leader_crash_restart,0.00,0,1,181,1,6064,6333,269
leader_crash_restart,0.00,0,1,182,1,6367,6426,59
leader_crash_restart,0.00,0,1,184,1,6447,6525,78
leader_crash_restart,0.00,0,1,183,1,6446,6526,80
leader_crash_restart,0.00,0,1,185,1,6448,6526,78
leader_crash_restart,0.00,0,1,186,1,6527,6535,8
leader_crash_restart,0.00,0,1,187,1,6528,6535,7
leader_crash_restart,0.00,0,1,188,1,6528,6535,7
leader_crash_restart,0.00,0,1,190,1,6539,6625,86
leader_crash_restart,0.00,0,1,189,1,6538,6626,88
leader_crash_restart,0.00,0,1,191,1,6539,6626,87
leader_crash_restart,0.00,0,1,193,1,6720,6725,5
leader_crash_restart,0.00,0,1,192,1,6719,6726,7
leader_crash_restart,0.00,0,1,194,1,6720,6726,6
leader_crash_restart,0.00,0,1,196,1,6731,6736,5
leader_crash_restart,0.00,0,1,195,1,6730,6737,7
leader_crash_restart,0.00,0,1,197,1,6731,6737,6
leader_crash_restart,0.00,0,1,199,1,6741,6826,85
leader_crash_restart,0.00,0,1,198,1,6740,6826,86
leader_crash_restart,0.00,0,1,200,1,6741,6826,85
leader_crash_restart,0.00,0,1,202,1,6923,6926,3
leader_crash_restart,0.00,0,1,201,1,6922,6926,4
leader_crash_restart,0.00,0,1,203,1,6923,6926,3
leader_crash_restart,0.00,0,1,205,1,6933,6937,4
leader_crash_restart,0.00,0,1,204,1,6932,6937,5
leader_crash_restart,0.00,0,1,206,1,6933,6937,4
leader_crash_restart,0.00,0,1,208,1,6944,7428,484
leader_crash_restart,0.00,0,1,207,1,6943,7428,485
leader_crash_restart,0.00,0,1,210,11,7404,7428,24
leader_crash_restart,0.00,0,1,209,1,6944,7428,484
leader_crash_restart,0.00,0,1,211,11,7422,7428,6
leader_crash_restart,0.00,0,1,213,11,7435,7528,93
leader_crash_restart,0.00,0,1,214,11,7439,7528,89
leader_crash_restart,0.00,0,1,212,11,7433,7528,95
leader_crash_restart,0.00,0,1,216,11,7617,7628,11
leader_crash_restart,0.00,0,1,215,11,7617,7628,11
leader_crash_restart,0.00,0,1,217,11,7620,7628,8
leader_crash_restart,0.00,0,1,219,11,7648,7729,81
leader_crash_restart,0.00,0,1,218,11,7631,7729,98
leader_crash_restart,0.00,0,1,220,11,7648,7729,81
leader_crash_restart,0.00,0,1,221,11,7812,7829,17
leader_crash_restart,0.00,0,1,222,11,7829,7830,1
leader_crash_restart,0.00,0,1,223,11,7831,7931,100
leader_crash_restart,0.00,0,1,224,11,7841,7931,90
leader_crash_restart,0.00,0,1,225,11,7843,7931,88
leader_crash_restart,0.00,0,1,227,11,8022,8031,9
leader_crash_restart,0.00,0,1,226,11,8016,8031,15
leader_crash_restart,0.00,0,1,228,11,8027,8031,4
leader_crash_restart,0.00,0,1,230,11,8037,8132,95
leader_crash_restart,0.00,0,1,229,11,8032,8132,100
leader_crash_restart,0.00,0,1,231,11,8047,8132,85
leader_crash_restart,0.00,0,1,232,11,8214,8231,17
leader_crash_restart,0.00,0,1,233,11,8219,8231,12
leader_crash_restart,0.00,0,1,234,11,8229,8231,2
leader_crash_restart,0.00,0,1,236,11,8245,8330,85
leader_crash_restart,0.00,0,1,235,11,8239,8330,91
leader_crash_restart,0.00,0,1,237,11,8250,8330,80
leader_crash_restart,0.00,0,1,238,11,8332,8333,1
leader_crash_restart,0.00,0,1,240,11,8421,8431,10
leader_crash_restart,0.00,0,1,239,11,8342,8432,90
leader_crash_restart,0.00,0,1,241,11,8426,8432,6
leader_crash_restart,0.00,0,1,243,11,8451,8531,80
leader_crash_restart,0.00,0,1,242,11,8437,8531,94
leader_crash_restart,0.00,0,1,244,11,8524,8531,7
leader_crash_restart,0.00,0,1,245,11,8533,8533,0
leader_crash_restart,0.00,0,1,247,11,8543,8633,90
leader_crash_restart,0.00,0,1,246,11,8535,8633,98
leader_crash_restart,0.00,0,1,248,11,8618,8633,15
leader_crash_restart,0.00,0,1,250,11,8717,8732,15
leader_crash_restart,0.00,0,1,249,11,8649,8733,84
leader_crash_restart,0.00,0,1,251,11,8725,8733,8
leader_crash_restart,0.00,0,1,253,11,8747,8833,86
leader_crash_restart,0.00,0,1,252,11,8735,8833,98
leader_crash_restart,0.00,0,1,254,11,8831,8833,2
leader_crash_restart,0.00,0,1,256,11,8916,8933,17
leader_crash_restart,0.00,0,1,255,11,8841,8933,92
leader_crash_restart,0.00,0,1,257,11,8929,8933,4
leader_crash_restart,0.00,0,1,259,11,8947,9033,86
leader_crash_restart,0.00,0,1,258,11,8940,9033,93
leader_crash_restart,0.00,0,1,260,11,9022,9033,11
leader_crash_restart,0.00,0,1,262,11,9121,9133,12
leader_crash_restart,0.00,0,1,261,11,9053,9133,80
leader_crash_restart,0.00,0,1,263,11,9128,9133,5
leader_crash_restart,0.00,0,1,264,11,9134,9137,3
leader_crash_restart,0.00,0,1,266,11,9159,9234,75
leader_crash_restart,0.00,0,1,265,11,9159,9234,75
leader_crash_restart,0.00,0,1,267,11,9159,9234,75
leader_crash_restart,0.00,0,1,269,11,9241,9334,93
leader_crash_restart,0.00,0,1,268,11,9240,9335,95
leader_crash_restart,0.00,0,1,270,11,9241,9335,94
leader_crash_restart,0.00,0,1,272,11,9423,9434,11
leader_crash_restart,0.00,0,1,271,11,9422,9436,14
leader_crash_restart,0.00,0,1,273,11,9423,9436,13
leader_crash_restart,0.00,0,1,275,11,9453,9535,82
leader_crash_restart,0.00,0,1,274,11,9453,9536,83
leader_crash_restart,0.00,0,1,276,11,9453,9536,83
leader_crash_restart,0.00,0,1,278,11,9635,9639,4
leader_crash_restart,0.00,0,1,277,11,9635,9639,4
leader_crash_restart,0.00,0,1,279,11,9635,9639,4
leader_crash_restart,0.00,0,1,281,11,9645,9737,92
leader_crash_restart,0.00,0,1,280,11,9645,9737,92
leader_crash_restart,0.00,0,1,282,11,9646,9737,91
leader_crash_restart,0.00,0,1,284,11,9827,9836,9
leader_crash_restart,0.00,0,1,283,11,9827,9836,9
leader_crash_restart,0.00,0,1,285,11,9827,9836,9
leader_crash_restart,0.00,0,1,287,11,9837,9839,2
leader_crash_restart,0.00,0,1,286,11,9837,9840,3
leader_crash_restart,0.00,0,1,288,11,9837,9840,3
leader_crash_restart,0.00,0,1,290,11,9848,9936,88
leader_crash_restart,0.00,0,1,289,11,9848,9937,89
leader_crash_restart,0.00,0,1,291,11,9848,9937,89
leader_crash_restart,0.00,0,1,293,11,10029,10038,9
leader_crash_restart,0.00,0,1,292,11,10029,10038,9
leader_crash_restart,0.00,0,1,294,11,10029,10038,9
leader_crash_restart,0.00,0,1,296,11,10040,10041,1
leader_crash_restart,0.00,0,1,295,11,10040,10041,1
leader_crash_restart,0.00,0,1,297,11,10040,10041,1
leader_crash_restart,0.00,0,1,299,11,10050,10139,89
leader_crash_restart,0.00,0,1,298,11,10050,10139,89
leader_crash_restart,0.00,0,1,300,11,10050,10139,89
leader_crash_restart,0.00,0,1,302,11,10232,10237,5
leader_crash_restart,0.00,0,1,301,11,10232,10238,6
leader_crash_restart,0.00,0,1,303,11,10232,10238,6
leader_crash_restart,0.00,0,1,305,11,10243,10338,95
leader_crash_restart,0.00,0,1,304,11,10243,10338,95
leader_crash_restart,0.00,0,1,306,11,10243,10338,95
leader_crash_restart,0.00,0,1,308,11,10424,10438,14
leader_crash_restart,0.00,0,1,307,11,10424,10438,14
leader_crash_restart,0.00,0,1,309,11,10424,10438,14
leader_crash_restart,0.00,0,1,311,11,10456,15071,4615
leader_crash_restart,0.00,0,1,310,11,10456,15072,4616
leader_crash_restart,0.00,0,1,313,11,10838,15072,4234
leader_crash_restart,0.00,0,1,312,11,10456,15072,4616
leader_crash_restart,0.00,0,1,315,11,10838,15072,4234
leader_crash_restart,0.00,0,1,314,11,10838,15072,4234
leader_crash_restart,0.00,0,1,317,11,11220,15072,3852
leader_crash_restart,0.00,0,1,316,11,11220,15072,3852
leader_crash_restart,0.00,0,1,319,11,11602,15072,3470
leader_crash_restart,0.00,0,1,318,11,11220,15072,3852
leader_crash_restart,0.00,0,1,321,11,11602,15072,3470
leader_crash_restart,0.00,0,1,320,11,11602,15072,3470
leader_crash_restart,0.00,0,1,323,11,11985,15072,3087
leader_crash_restart,0.00,0,1,322,11,11984,15072,3088
leader_crash_restart,0.00,0,1,325,11,12367,15072,2705
leader_crash_restart,0.00,0,1,324,11,11987,15072,3085
leader_crash_restart,0.00,0,1,327,11,12368,15072,2704
leader_crash_restart,0.00,0,1,326,11,12367,15072,2705
leader_crash_restart,0.00,0,1,329,11,12750,15072,2322
leader_crash_restart,0.00,0,1,328,11,12750,15072,2322
leader_crash_restart,0.00,0,1,331,11,13132,15072,1940
leader_crash_restart,0.00,0,1,330,11,12751,15072,2321
leader_crash_restart,0.00,0,1,333,11,13133,15072,1939
leader_crash_restart,0.00,0,1,332,11,13132,15072,1940
leader_crash_restart,0.00,0,1,335,11,13515,15072,1557
leader_crash_restart,0.00,0,1,334,11,13515,15072,1557
leader_crash_restart,0.00,0,1,337,11,13898,15072,1174
leader_crash_restart,0.00,0,1,336,11,13516,15072,1556
leader_crash_restart,0.00,0,1,339,11,13898,15072,1174
leader_crash_restart,0.00,0,1,338,11,13898,15072,1174
leader_crash_restart,0.00,0,1,341,11,14281,15072,791
leader_crash_restart,0.00,0,1,340,11,14281,15072,791
leader_crash_restart,0.00,0,1,343,11,14663,15072,409
leader_crash_restart,0.00,0,1,342,11,14281,15072,791
leader_crash_restart,0.00,0,1,345,11,14663,15072,409
leader_crash_restart,0.00,0,1,344,11,14663,15072,409
leader_crash_restart,0.00,0,1,346,11,16046,16060,14
leader_crash_restart,0.00,0,1,2,1,343,1024,681
leader_crash_restart,0.00,0,1,1,1,320,1024,704
leader_crash_restart,0.00,0,1,4,4,940,1024,84
leader_crash_restart,0.00,0,1,3,1,389,1024,635
leader_crash_restart,0.00,0,1,6,4,963,1024,61
leader_crash_restart,0.00,0,1,5,4,951,1024,73
leader_crash_restart,0.00,0,1,8,4,1044,1125,81
leader_crash_restart,0.00,0,1,7,4,1032,1125,93
leader_crash_restart,0.00,0,1,9,4,1123,1130,7
leader_crash_restart,0.00,0,1,10,4,1133,1223,90
leader_crash_restart,0.00,0,1,11,4,1213,1244,31
leader_crash_restart,0.00,0,1,13,4,1293,1329,36
leader_crash_restart,0.00,0,1,12,4,1225,1329,104
leader_crash_restart,0.00,0,1,14,4,1314,1336,22
leader_crash_restart,0.00,0,1,15,14,3634,3751,117
leader_crash_restart,0.00,0,1,17,14,3695,3752,57
leader_crash_restart,0.00,0,1,16,14,3664,3752,88
leader_crash_restart,0.00,0,1,18,14,3776,3835,59
leader_crash_restart,0.00,0,1,19,14,3816,3837,21
leader_crash_restart,0.00,0,1,21,14,3846,3939,93
leader_crash_restart,0.00,0,1,20,14,3846,3939,93
leader_crash_restart,0.00,0,1,22,14,3857,3939,82
leader_crash_restart,0.00,0,1,24,14,4027,4044,17
leader_crash_restart,0.00,0,1,23,14,4027,4044,17
leader_crash_restart,0.00,0,1,26,14,4058,4124,66
leader_crash_restart,0.00,0,1,25,14,4038,4124,86
leader_crash_restart,0.00,0,1,27,14,4058,4124,66
leader_crash_restart,0.00,0,1,29,14,4139,4241,102
leader_crash_restart,0.00,0,1,28,14,4139,4241,102
leader_crash_restart,0.00,0,1,30,14,4219,4244,25
leader_crash_restart,0.00,0,1,31,14,4249,4342,93
leader_crash_restart,0.00,0,1,33,14,4321,4358,37
leader_crash_restart,0.00,0,1,32,14,4321,4358,37
leader_crash_restart,0.00,0,1,35,14,4402,4437,35
leader_crash_restart,0.00,0,1,34,14,4402,4437,35
leader_crash_restart,0.00,0,1,36,14,4430,4452,22
leader_crash_restart,0.00,0,1,38,14,4483,4534,51
leader_crash_restart,0.00,0,1,37,14,4461,4535,74
leader_crash_restart,0.00,0,1,39,14,4483,4535,52
leader_crash_restart,0.00,0,1,41,14,4564,4627,63
leader_crash_restart,0.00,0,1,40,14,4542,4628,86
leader_crash_restart,0.00,0,1,42,14,4564,4628,64
leader_crash_restart,0.00,0,1,44,14,4645,4732,87
leader_crash_restart,0.00,0,1,43,14,4645,4732,87
leader_crash_restart,0.00,0,1,45,14,4723,4820,97
leader_crash_restart,0.00,0,1,47,14,4826,4856,30
leader_crash_restart,0.00,0,1,46,14,4826,4856,30
leader_crash_restart,0.00,0,1,49,14,4907,4921,14
leader_crash_restart,0.00,0,1,48,14,4904,4921,17
leader_crash_restart,0.00,0,1,50,14,4907,4921,14
leader_crash_restart,0.00,0,1,51,14,4935,4942,7
leader_crash_restart,0.00,0,1,53,14,4938,5041,103
leader_crash_restart,0.00,0,1,52,14,4938,5041,103
leader_crash_restart,0.00,0,1,54,14,4945,5041,96
leader_crash_restart,0.00,0,1,56,14,5119,5132,13
leader_crash_restart,0.00,0,1,55,14,5119,5132,13
leader_crash_restart,0.00,0,1,58,14,5150,5238,88
leader_crash_restart,0.00,0,1,57,14,5127,5238,111
leader_crash_restart,0.00,0,1,59,14,5150,5238,88
leader_crash_restart,0.00,0,1,60,14,5308,5343,35
leader_crash_restart,0.00,0,1,62,14,5331,5343,12
leader_crash_restart,0.00,0,1,61,14,5331,5343,12
leader_crash_restart,0.00,0,1,64,14,5362,5442,80
leader_crash_restart,0.00,0,1,63,14,5362,5443,81
leader_crash_restart,0.00,0,1,65,14,5390,5443,53
leader_crash_restart,0.00,0,1,67,14,5443,5538,95
leader_crash_restart,0.00,0,1,66,14,5443,5538,95
leader_crash_restart,0.00,0,1,68,14,5471,5538,67
leader_crash_restart,0.00,0,1,69,14,5552,5623,71
leader_crash_restart,0.00,0,1,71,14,5625,5648,23
leader_crash_restart,0.00,0,1,70,14,5625,5648,23
leader_crash_restart,0.00,0,1,72,14,5634,5648,14
leader_crash_restart,0.00,0,1,74,14,5656,5745,89
leader_crash_restart,0.00,0,1,73,14,5656,5745,89
leader_crash_restart,0.00,0,1,75,14,5664,5745,81
leader_crash_restart,0.00,0,1,77,14,5838,5844,6
leader_crash_restart,0.00,0,1,76,14,5746,5844,98
leader_crash_restart,0.00,0,1,78,14,5838,5844,6
leader_crash_restart,0.00,0,1,80,14,5849,5952,103
leader_crash_restart,0.00,0,1,79,14,5849,5952,103
leader_crash_restart,0.00,0,1,81,14,5928,5952,24
leader_crash_restart,0.00,0,1,82,14,5958,6045,87
leader_crash_restart,0.00,0,1,84,14,6033,6056,23
leader_crash_restart,0.00,0,1,83,14,6033,6056,23
leader_crash_restart,0.00,0,1,86,14,6064,6143,79
leader_crash_restart,0.00,0,1,85,14,6064,6143,79
leader_crash_restart,0.00,0,1,87,14,6140,6160,20
leader_crash_restart,0.00,0,1,89,14,6145,6227,82
leader_crash_restart,0.00,0,1,88,14,6145,6227,82
leader_crash_restart,0.00,0,1,90,14,6171,6227,56
leader_crash_restart,0.00,0,1,91,14,6252,6347,95
leader_crash_restart,0.00,0,1,93,14,6327,6362,35
leader_crash_restart,0.00,0,1,92,14,6327,6362,35
leader_crash_restart,0.00,0,1,95,14,6407,6437,30
leader_crash_restart,0.00,0,1,94,14,6407,6437,30
leader_crash_restart,0.00,0,1,97,14,6439,6564,125
leader_crash_restart,0.00,0,1,96,14,6434,6565,131
leader_crash_restart,0.00,0,1,98,14,6439,6565,126
leader_crash_restart,0.00,0,1,100,14,6620,6646,26
leader_crash_restart,0.00,0,1,99,14,6616,6646,30
leader_crash_restart,0.00,0,1,101,14,6620,6646,26
leader_crash_restart,0.00,0,1,103,14,6651,6744,93
leader_crash_restart,0.00,0,1,102,14,6647,6745,98
leader_crash_restart,0.00,0,1,104,14,6651,6745,94
leader_crash_restart,0.00,0,1,106,14,6833,6868,35
leader_crash_restart,0.00,0,1,105,14,6829,6868,39
leader_crash_restart,0.00,0,1,107,14,6833,6868,35
leader_crash_restart,0.00,0,1,109,14,6914,6943,29
leader_crash_restart,0.00,0,1,108,14,6910,6943,33
leader_crash_restart,0.00,0,1,110,14,6914,6943,29
leader_crash_restart,0.00,0,1,111,22,8164,8255,91
leader_crash_restart,0.00,0,1,112,22,8187,8256,69
leader_crash_restart,0.00,0,1,114,22,8269,8351,82
leader_crash_restart,0.00,0,1,113,22,8237,8351,114
leader_crash_restart,0.00,0,1,115,22,8345,8447,102
leader_crash_restart,0.00,0,1,116,22,8420,8448,28
leader_crash_restart,0.00,0,1,118,22,8450,8451,1
leader_crash_restart,0.00,0,1,117,22,8450,8451,1
leader_crash_restart,0.00,0,1,120,22,8461,8552,91
leader_crash_restart,0.00,0,1,119,22,8461,8552,91
leader_crash_restart,0.00,0,1,121,22,8526,8552,26
leader_crash_restart,0.00,0,1,122,22,8557,8653,96
leader_crash_restart,0.00,0,1,124,22,8643,8660,17
leader_crash_restart,0.00,0,1,123,22,8643,8660,17
leader_crash_restart,0.00,0,1,126,22,8674,8751,77
leader_crash_restart,0.00,0,1,125,22,8674,8752,78
leader_crash_restart,0.00,0,1,127,22,8739,8767,28
leader_crash_restart,0.00,0,1,129,22,8755,8843,88
leader_crash_restart,0.00,0,1,128,22,8755,8844,89
leader_crash_restart,0.00,0,1,130,22,8770,8844,74
leader_crash_restart,0.00,0,1,131,22,8851,8865,14
leader_crash_restart,0.00,0,1,133,22,8936,8952,16
leader_crash_restart,0.00,0,1,132,22,8882,8952,70
leader_crash_restart,0.00,0,1,134,22,8936,8952,16
leader_crash_restart,0.00,0,1,136,22,8967,9045,78
leader_crash_restart,0.00,0,1,135,22,8964,9046,82
leader_crash_restart,0.00,0,1,137,22,8967,9046,79
leader_crash_restart,0.00,0,1,139,22,9048,9069,21
leader_crash_restart,0.00,0,1,138,22,9048,9069,21
leader_crash_restart,0.00,0,1,141,22,9079,9146,67
leader_crash_restart,0.00,0,1,140,22,9079,9146,67
leader_crash_restart,0.00,0,1,142,22,9145,9178,33
leader_crash_restart,0.00,0,1,144,22,9160,9253,93
leader_crash_restart,0.00,0,1,143,22,9159,9253,94
leader_crash_restart,0.00,0,1,145,22,9226,9253,27
leader_crash_restart,0.00,0,1,146,22,9257,9348,91
leader_crash_restart,0.00,0,1,148,22,9342,9360,18
leader_crash_restart,0.00,0,1,147,22,9341,9361,20
leader_crash_restart,0.00,0,1,150,22,9373,9445,72
leader_crash_restart,0.00,0,1,149,22,9372,9445,73
leader_crash_restart,0.00,0,1,152,22,9453,9456,3
leader_crash_restart,0.00,0,1,151,22,9440,9456,16
leader_crash_restart,0.00,0,1,154,22,9463,9549,86
leader_crash_restart,0.00,0,1,153,22,9454,9549,95
leader_crash_restart,0.00,0,1,155,22,9470,9549,79
leader_crash_restart,0.00,0,1,156,22,9552,9565,13
